"participant_profile_id","lead_provider_id","finished_on","deferred_at","started_on","deferral_reason","training_period_id"
"0f917042-52be-4528-a4f0-5ea630e1d700","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","62995"
"0f95499f-38c1-4674-8e4e-887e0ffa3d1e","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2022-08-31 00:00:00","2022-08-31 00:00:00","2021-09-01","other","9486"
"0f9985ca-655c-46b0-8a15-a626591a4cc0","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-10-03 16:00:12.501021","2024-10-03 16:00:12.501021","2024-09-01","other","250234"
"0f9c37e8-1aff-470a-809b-6a919b4e517b","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-05-22 14:57:42.946757","2023-05-22 14:57:42.946757","2022-06-01","other","19739"
"0fa522e4-93cc-45ac-83e5-66d9a784edae","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-05-06 12:50:20.386047","2025-05-06 12:50:20.386047","2023-06-01","other","17239"
"0fa8d0b6-f709-418a-b658-c171359fb90c","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-01-07 15:49:41.380124","2025-01-07 15:49:41.380124","2024-06-01","other","208893"
"0fc13da5-a2ef-4658-88fa-868643423583","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-09-19 10:39:18.481747","2023-09-19 10:39:18.481747","2022-06-01","other","36790"
"0fd57b77-a44e-49f9-b646-92a7832078a6","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-10-10 15:08:02.160312","2023-10-10 15:08:02.160312","2023-10-10","other","216654"
"0fd92f7e-7f6e-4d6f-bcaa-c690482bd631","99317668-2942-4292-a895-fdb075af067b","2024-03-22 16:13:20.933935","2024-03-22 16:13:20.933935","2022-06-01","other","73170"
"0fdc9297-e51b-417e-9d8e-148e96bf9618","82bfbad3-349f-44fb-bb60-621eab1b349b","2024-11-22 10:22:32.902479","2024-11-22 10:22:32.902479","2023-06-01","parental-leave","128530"
"0fddecce-2b06-4c22-a3de-1eeff490f65d","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-09-17 13:45:18.234116","2024-09-17 13:45:18.234116","2024-06-01","other","36125"
"0fdffae1-2861-4125-8412-b87025fa12dd","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","47012"
"100580a3-eb49-4d2c-a98f-355606d2050f","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-03 12:59:33.127669","2025-02-03 12:59:33.127669","2024-10-22","other","83985"
"10070113-a408-485e-a537-4ea23c6d31a9","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","39667"
"1011fca1-b256-4d98-b0e8-d50ba708c495","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-06-26 09:33:57.433223","2023-06-26 09:33:57.433223","2023-06-26","long-term-sickness","206796"
"101542a6-779f-4065-a359-1269e384466e","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-02-06 14:54:18.495535","2026-02-06 14:54:18.495535","2025-06-01","long-term-sickness","137858"
"10240aca-d3ec-4b24-8230-7bfdae71a834","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-11-14 09:15:01.803162","2023-11-14 09:15:01.803162","2022-06-20","other","10606"
"1024293e-7ce0-4b4e-8bbe-5893dbcbc950","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-06-03 09:19:27.921683","2024-06-03 09:19:27.921683","2022-05-16","other","202383"
"10381cc7-4b54-4c28-9a1a-91ec0d1ae99e","c3bc3cee-a636-42d6-8324-c033a6c38d31","2025-06-20 21:17:35.442516","2025-06-20 21:17:35.442516","2023-06-01","parental-leave","24971"
"1051054f-76d1-4bff-bd50-dbff01e069e3","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-09-01 00:00:00","2022-09-01 00:00:00","2021-12-01","other","84382"
"105a993f-05c0-481d-8d6c-db06fa499dec","99317668-2942-4292-a895-fdb075af067b","2026-02-26 13:06:14.112168","2026-02-26 13:06:14.112168","2025-06-01","other","245921"
"10624e9d-8361-4095-b331-c805501a736f","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-06 09:17:22.178177","2025-02-06 09:17:22.178177","2024-06-01","other","22690"
"106d7be2-95c0-45cb-a39b-3ffed09393da","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","111887"
"10711ac7-a708-4a0f-a74d-c9585fea1961","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-11-15 11:28:11.762953","2023-11-15 11:28:11.762953","2022-06-01","other","26236"
"1071cc55-8596-4e12-b187-49db50813408","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-01-17 11:12:29.85028","2023-01-17 11:12:29.85028","2021-09-01","other","116896"
"1073f28e-0485-48b8-b4e9-c82bf3fa445f","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-04-13 12:30:48.947985","2026-04-13 12:30:48.947985","2025-11-26","other","229543"
"1078cbbf-c992-46d0-9607-521d7f72727e","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2026-02-12 11:00:08.682371","2026-02-12 11:00:08.682371","2024-06-01","other","181413"
"107d9f43-5763-4ff8-ab76-7658849f1565","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-10-26 10:53:08.721045","2022-10-26 10:53:08.721045","2021-09-01","other","14334"
"109eb288-6b55-45ac-8dd5-76730766b2f9","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2024-07-02 00:00:00","2024-07-02 00:00:00","2021-09-01","other","110821"
"10ae76c8-a5df-4068-8911-d22d4ecc812c","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-03 08:17:07.765948","2025-06-03 08:17:07.765948","2023-06-01","other","202926"
"10ba3e4c-1be6-45c6-9dcf-98e6125c4c53","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-12-07 15:52:22.328939","2022-12-07 15:52:22.328939","2021-09-01","other","11439"
"10c7ba3f-2bba-48fd-a98f-fef64667f768","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-02-20 00:00:00","2026-02-20 00:00:00","2024-01-01","other","257183"
"10c9fd87-6ef4-4b64-ad6c-a55b880a11e4","c3bc3cee-a636-42d6-8324-c033a6c38d31","2026-02-26 21:19:33.809415","2026-02-26 21:19:33.809415","2025-06-01","other","149116"
"10d02239-d1fe-466a-9c59-e720a88bb09a","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-06-12 12:05:28.362036","2023-06-12 12:05:28.362036","2021-09-01","other","92376"
"10ee934e-790b-4999-8ace-b18fc89ba774","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-10 16:45:25.342379","2025-02-10 16:45:25.342379","2024-10-29","other","203164"
"10fa970b-3fe1-445d-a541-7f1e0dc53ba3","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-12-12 10:39:15.799376","2023-12-12 10:39:15.799376","2022-06-01","other","30295"
"10fe6f3c-b6d0-4c83-abc1-5b987d336f84","99317668-2942-4292-a895-fdb075af067b","2026-03-04 13:44:57.175979","2026-03-04 13:44:57.175979","2024-06-01","parental-leave","154902"
"1102f072-6cf6-4965-bdc5-a562a462ce35","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2023-01-31 16:00:22.566787","2023-01-31 16:00:22.566787","2021-09-01","other","80929"
"1105826b-c907-42be-93c0-79d4c7ed7e88","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-11-13 12:24:33.441244","2023-11-13 12:24:33.441244","2023-06-01","other","56931"
"1107607e-7bf3-48a0-a6eb-893a16b8e611","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-03-26 10:06:38.561537","2025-03-26 10:06:38.561537","2023-06-01","parental-leave","39500"
"110984d8-44e8-4a29-a9b5-9794c4b3ee98","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-11 09:43:47.882465","2025-02-11 09:43:47.882465","2023-09-15","other","68493"
"110ec468-1135-47a2-bd49-500e7e3fff56","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-10-03 15:09:37.250061","2023-10-03 15:09:37.250061","2022-06-01","other","108359"
"11143dd2-88ea-4cb4-b39f-722810a2b2af","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-04-23 08:57:45.919743","2025-04-23 08:57:45.919743","2024-06-01","parental-leave","3250"
"11155cf3-3edb-4df9-943d-b694c5a8c571","99317668-2942-4292-a895-fdb075af067b","2023-10-27 00:00:00","2023-10-27 00:00:00","2023-07-21","other","182575"
"11187e4f-9eee-4c6c-bf56-348822791884","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-08-15 08:32:55.742569","2023-08-15 08:32:55.742569","2022-08-12","other","78669"
"1119858b-824e-44f6-946c-8a1d1f5dfc6b","c3bc3cee-a636-42d6-8324-c033a6c38d31","2026-01-07 21:19:41.905629","2026-01-07 21:19:41.905629","2025-06-01","long-term-sickness","125953"
"1141ae9b-65b5-46d6-b825-f1dde8d94c11","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-09-30 09:33:41.865119","2024-09-30 09:33:41.865119","2022-06-01","other","2676"
"114ca03b-8efc-41a0-8005-b7f2d7dbbe49","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-05-20 14:55:22.27888","2025-05-20 14:55:22.27888","2023-06-01","other","51755"
"114ca8ea-d499-468a-8cc9-405270eb71ff","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-09-12 09:49:02.45002","2024-09-12 09:49:02.45002","2023-06-01","other","173160"
"11501530-3bed-4969-a746-111347988e12","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-10-16 14:45:20.244316","2025-10-16 14:45:20.244316","2024-06-01","other","179183"
"11527eca-89f5-49db-8346-d46cb830b65f","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-12-12 10:27:07.106223","2022-12-12 10:27:07.106223","2022-06-01","other","107654"
"1156ee32-3912-46f9-8a0a-0cbb6584fc7c","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","50585"
"11588178-a309-4f77-9a5c-79541d04cb7b","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-05-06 12:50:28.316284","2025-05-06 12:50:28.316284","2023-06-01","other","100644"
"1167f765-c06c-46fa-8490-b9bb1aad33e1","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-05-30 14:00:47.348667","2023-05-30 14:00:47.348667","2021-09-01","other","906"
"11768b98-22b4-4d07-92ec-cf976aba9fa5","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-09-19 10:43:34.040367","2023-09-19 10:43:34.040367","2022-06-01","other","47730"
"117d749a-1de6-4549-8379-bdb19a895760","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-03-06 13:05:15.235445","2024-03-06 13:05:15.235445","2022-11-03","other","9567"
"118423d0-e012-46e7-9a2a-aacd1b9c1f5e","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-11-26 15:56:06.141928","2024-11-26 15:56:06.141928","2023-06-01","other","49127"
"1186d970-0e6e-4465-91d3-5ff69a48ba9b","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-03-12 14:30:03.056403","2024-03-12 14:30:03.056403","2024-01-01","other","266624"
"118aeb54-a08f-45b5-b258-1af439d71b89","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-02-21 00:00:00","2024-02-21 00:00:00","2024-01-01","other","73191"
"11913543-b0fe-4ac4-bb4d-a792b22a3aa4","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-10-16 10:03:03.739774","2025-10-16 10:03:03.739774","2022-09-01","other","36406"
"11bc078c-cad4-429b-bbc6-de2550e89d20","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-12-05 09:11:35.599826","2024-12-05 09:11:35.599826","2023-06-01","career-break","223373"
"11ca6c8e-a4f5-48e7-92d2-d477d2629a0b","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2024-07-02 15:00:15.322625","2024-07-02 15:00:15.322625","2021-09-01","other","165766"
"11d9d1aa-eb86-4cab-a333-315615306bb0","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-02-28 16:56:48.643049","2023-02-28 16:56:48.643049","2023-02-28","other","133355"
"11fbc1f5-c88a-4f3b-96b7-698f7d64ae74","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-12-07 16:00:19.572953","2022-12-07 16:00:19.572953","2021-09-01","other","91131"
"12081111-e1ec-41ef-8bce-39d6a2bbe7a0","9f0a1bdd-b9af-4603-abfd-c1af01aded76","2024-01-09 13:12:19.769853","2024-01-09 13:12:19.769853","2022-09-01","other","272688"
"121076b5-d6cf-40e1-9749-c63779721a7d","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-02-24 16:37:13.06465","2026-02-24 16:37:13.06465","2025-06-01","other","262056"
"12206325-9ea7-4856-bd5b-3f8a0e9f8569","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-01-09 09:17:30.194964","2025-01-09 09:17:30.194964","2024-06-01","other","115071"
"12271d4f-95cd-4ca4-b75d-fc9ec1d83dc4","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-02-05 12:33:20.439135","2026-02-05 12:33:20.439135","2024-06-01","career-break","167462"
"1230ac94-2a44-4747-ad81-2e5921b2a584","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-10-05 07:50:04.241426","2023-10-05 07:50:04.241426","2023-06-01","other","39120"
"12311662-6bea-47c4-b9e6-7947e69cd121","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-04-08 08:17:54.64929","2025-04-08 08:17:54.64929","2024-06-01","other","94848"
"123c2154-3a6a-4125-ab06-13f972948b78","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-02-28 16:47:52.815041","2023-02-28 16:47:52.815041","2022-09-01","other","284465"
"123fa51d-7cd9-41dd-8d7a-5aa9cb3ffa59","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2025-04-04 07:00:07.096637","2025-04-04 07:00:07.096637","2024-10-15","career-break","124553"
"124621ad-84ae-442a-929a-14c5978c57fa","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-09-24 16:21:44.910402","2024-09-24 16:21:44.910402","2022-09-04","other","49302"
"1249c771-ad2a-4192-bacd-a96496922a16","99317668-2942-4292-a895-fdb075af067b","2025-02-18 03:15:05.99843","2025-02-18 03:15:05.99843","2025-02-17","other","78441"
"1249eff9-fdcc-4f41-a5c4-9fcca7aa7c88","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-08-30 00:00:00","2022-08-30 00:00:00","2021-09-01","other","8803"
"125b1f01-00b3-42ca-939a-a89dbad276cd","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-10 13:19:39.242247","2025-02-10 13:19:39.242247","2024-01-07","other","85565"
"12615683-149e-4f1d-b4c4-35dcf5335d10","c3bc3cee-a636-42d6-8324-c033a6c38d31","2025-11-06 21:19:26.161979","2025-11-06 21:19:26.161979","2024-06-01","other","29303"
"127195d5-0362-4c97-a6a0-f45bce9400c9","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-10-10 12:13:11.898996","2023-10-10 12:13:11.898996","2021-09-01","other","10323"
"1274149b-9f59-4da8-b161-a034e029777a","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-02-26 16:55:49.89429","2024-02-26 16:55:49.89429","2022-06-01","other","33249"
"128424f9-b39f-4be1-a6ad-75d15d586986","c3bc3cee-a636-42d6-8324-c033a6c38d31","2025-06-20 21:17:29.666078","2025-06-20 21:17:29.666078","2023-06-01","parental-leave","120998"
"1285633c-1ac7-40ce-a237-9781a7d79867","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-03-18 09:55:03.693791","2025-03-18 09:55:03.693791","2023-06-01","other","25006"
"128bd265-3127-431e-b9e2-25c7bda89068","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-07-31 00:00:00","2024-07-31 00:00:00","2024-06-28","other","279736"
"1292e16d-935d-46f4-8d28-34c98a726d0a","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-01-16 09:18:56.037026","2024-01-16 09:18:56.037026","2022-06-01","other","15194"
"1296f113-0bfc-4446-b72b-996ec46e185a","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-04-22 00:00:00","2026-04-22 00:00:00","2024-08-19","other","122249"
"129b80bd-ca16-49a6-a887-50fdf777d5e8","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-01-07 15:12:17.920816","2025-01-07 15:12:17.920816","2021-09-01","other","30242"
"12aafbdc-4c5a-47c6-947c-9abbbcbc155c","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-06-12 09:21:54.743629","2023-06-12 09:21:54.743629","2022-06-01","long-term-sickness","108060"
"12b50af2-652b-4cc6-9a20-502480a455da","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-01-09 09:43:05.734195","2024-01-09 09:43:05.734195","2023-12-20","other","205974"
"12b5d17a-1ff0-4c8c-a73b-031bd77b2605","99317668-2942-4292-a895-fdb075af067b","2025-01-13 11:19:59.076854","2025-01-13 11:19:59.076854","2024-06-01","other","53694"
"12c6ed47-7560-453a-8296-80215705026e","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-03-28 11:35:35.773882","2023-03-28 11:35:35.773882","2021-09-01","other","84805"
"12e37868-e20c-4c4f-b410-19254ba38205","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-11-14 08:12:26.393177","2024-11-14 08:12:26.393177","2023-06-01","other","11509"
"12f84d29-2e03-4d98-b7ab-7eb1828c58ff","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","98267"
"12fb0266-17bf-407c-b38b-1ca3a4b39285","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-12-19 16:12:25.430995","2024-12-19 16:12:25.430995","2024-01-01","other","33025"
"1308045f-4e1e-469f-86db-4f0201987034","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-04-24 10:12:37.062859","2023-04-24 10:12:37.062859","2021-12-01","other","51649"
"1309f15e-2bed-4bdc-8b4b-1fe9308feaae","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-08-12 14:00:45.480709","2024-08-12 14:00:45.480709","2023-06-01","other","130426"
"13160675-ad8d-495d-adc1-4a1872e6e7bb","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-05-29 10:54:18.19363","2024-05-29 10:54:18.19363","2022-06-01","other","108662"
"131809ae-1c59-4cac-9610-d61451c2f879","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-11-07 09:44:42.924368","2023-11-07 09:44:42.924368","2022-06-01","other","86769"
"131f4592-6b11-4b4c-a449-f6a51e9e106b","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-10-09 12:24:09.362523","2023-10-09 12:24:09.362523","2022-06-01","other","97142"
"1324d974-493b-40da-9382-95b07e98f844","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-04-30 07:57:59.325549","2024-04-30 07:57:59.325549","2022-06-01","other","27211"
"132c074b-cfc8-4868-a44b-11664efbbe67","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-10 15:08:16.141794","2025-02-10 15:08:16.141794","2021-09-01","other","104048"
"13494955-ba49-4e0b-9edd-0f1ffcdcdb3f","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","78713"
"135f5230-3deb-486e-ab22-6b18aed4969b","99317668-2942-4292-a895-fdb075af067b","2025-11-17 10:14:46.065052","2025-11-17 10:14:46.065052","2025-06-01","other","24613"
"1360fdb6-6b58-4f1d-9379-1217bae410c7","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","68365"
"1363153b-e59c-4683-a157-ddfd6d84ab02","99317668-2942-4292-a895-fdb075af067b","2026-02-23 11:10:54.004222","2026-02-23 11:10:54.004222","2024-06-01","other","281831"
"13657b98-7766-4a96-a333-6bb5867b0d6a","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","32056"
"1370f24b-2b35-4ee2-b944-0a300b647efe","99317668-2942-4292-a895-fdb075af067b","2024-12-09 11:17:14.080807","2024-12-09 11:17:14.080807","2023-09-01","other","187805"
"13723ddd-bbb2-4279-b62f-c769887c6372","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-06-16 00:00:00","2025-06-16 00:00:00","2021-09-01","other","40884"
"13787c5e-7b83-44ba-9350-54cbfd26c862","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-25 08:50:13.716907","2025-02-25 08:50:13.716907","2023-06-01","other","69315"
"138042ba-b3b8-4c00-98f4-51ba3e5736bb","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2022-10-26 09:58:03.623849","2022-10-26 09:58:03.623849","2021-09-01","other","20590"
"1389a7fd-861f-4507-b3a1-86dc73f56865","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-10-31 09:39:54.057603","2024-10-31 09:39:54.057603","2023-06-01","other","157534"
"139619dc-48d4-4417-b212-6424978db208","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-05-07 15:24:11.008551","2024-05-07 15:24:11.008551","2023-06-01","other","120688"
"1399b783-a1ec-4b3a-a761-83ce0fc5d791","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-12-03 13:51:19.553668","2024-12-03 13:51:19.553668","2023-06-01","other","41345"
"1399d357-42a0-4ec5-a33f-ead1078553b3","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-04 09:39:13.945157","2025-02-04 09:39:13.945157","2023-06-01","other","103441"
"139da5e8-511a-4b98-9326-b189c164f3fc","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-01-10 14:59:43.327267","2023-01-10 14:59:43.327267","2021-09-01","other","164349"
"139e680c-8344-4e37-b7b0-2b9582f23b0f","da470c27-05a6-4f5b-b9a9-58b04bfcc408","2025-03-10 12:00:14.225547","2025-03-10 12:00:14.225547","2024-08-31","parental-leave","75579"
"13a71e78-4599-4b8f-9c87-11c995c16b1d","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-03-06 13:36:18.189751","2023-03-06 13:36:18.189751","2021-09-01","other","66229"
"13b2d89c-70d4-45a4-b223-1e740daae7d4","9f0a1bdd-b9af-4603-abfd-c1af01aded76","2024-09-05 09:02:00.722735","2024-09-05 09:02:00.722735","2024-01-01","parental-leave","206807"
"13b7d0ca-4f57-498b-8ad0-402987cb4796","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-11-14 13:27:00.678425","2024-11-14 13:27:00.678425","2021-09-01","other","151703"
"13dc2f8a-ed13-49c5-b2ee-c068fb899c04","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-06-03 14:41:04.065648","2024-06-03 14:41:04.065648","2023-06-01","other","2629"
"13eb3b91-7405-40d0-9ba0-29764f2284f6","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-09-26 09:55:26.589362","2024-09-26 09:55:26.589362","2024-01-01","other","26953"
"13ed7e18-c6f9-42fa-ad4f-a065f2519540","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-03 13:04:49.746082","2025-02-03 13:04:49.746082","2024-01-01","other","105689"
"13ee49ca-58d5-4652-88e2-30ffcc264a9b","99317668-2942-4292-a895-fdb075af067b","2024-06-19 14:17:28.443152","2024-06-19 14:17:28.443152","2022-09-01","other","193579"
"13fc1a78-ec85-49e6-96b3-474840eac3b9","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-01-13 08:51:33.366451","2026-01-13 08:51:33.366451","2024-06-01","other","106809"
"14011d45-43a3-4708-97dc-231b89ab2d1a","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-07-21 11:13:34.516895","2025-07-21 11:13:34.516895","2023-06-01","other","108407"
"14096676-a1ae-4de0-aa53-9e89a2d1d644","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-09-11 00:00:00","2025-09-11 00:00:00","2021-09-01","other","71166"
"141869fe-5f28-4c48-b0cd-5bd30d31396d","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2025-02-03 15:45:03.085229","2025-02-03 15:45:03.085229","2024-06-01","other","265792"
"14193191-5eb6-42fc-bfac-c7f4b27387cd","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-10-10 09:01:55.195292","2023-10-10 09:01:55.195292","2023-06-01","other","86092"
"14337489-c6ee-4fe3-bf61-90ecf9ae0036","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-11-08 18:25:16.625262","2023-11-08 18:25:16.625262","2022-06-01","other","3711"
"1469d75a-320e-4b7c-9842-1fb75b0db717","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2023-09-25 00:00:00","2023-09-25 00:00:00","2021-09-01","other","233914"
"146aee5e-2b36-4874-88ae-32ec7267b4a1","9f0a1bdd-b9af-4603-abfd-c1af01aded76","2025-12-10 14:42:36.689005","2025-12-10 14:42:36.689005","2024-06-01","parental-leave","189139"
"14722682-bcfc-44cb-9444-a1e7fcd34179","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-07-15 09:03:51.522035","2024-07-15 09:03:51.522035","2023-06-01","other","89851"
"14815fed-274e-486e-b57f-818de4b5dccd","99317668-2942-4292-a895-fdb075af067b","2025-01-17 13:39:40.653787","2025-01-17 13:39:40.653787","2025-01-01","other","203609"
"1483d31e-522b-471a-b67f-9ee80b815255","99317668-2942-4292-a895-fdb075af067b","2026-03-23 15:12:53.883953","2026-03-23 15:12:53.883953","2025-06-01","other","243685"
"14863583-52ea-4c8c-9b4d-6fc9431f0f3e","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2026-02-10 09:08:46.173328","2026-02-10 09:08:46.173328","2025-06-01","other","176965"
"148b4872-8cff-4581-8d38-46d8ffadb6b4","c3bc3cee-a636-42d6-8324-c033a6c38d31","2025-10-29 21:18:35.774998","2025-10-29 21:18:35.774998","2024-06-01","parental-leave","262148"
"148ba588-37c0-4886-a3c6-ff20ef459646","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-03-26 13:21:32.19617","2024-03-26 13:21:32.19617","2022-06-01","other","14076"
"148d8ac3-7045-4b00-876d-4ef37e61e78a","3d7d8c90-a5a3-4838-84b2-563092bf87ee","2024-12-03 18:04:12.568211","2024-12-03 18:04:12.568211","2023-06-01","other","50935"
